time,open,high,low,close
2/6/2004,36.60001,37.28,36.53,37.131
2/9/2004,37.34,37.38,37.05,37.12
2/10/2004,37.05,37.41,37.03,37.17999
2/11/2004,37.237,37.67,37,37.58
2/12/2004,37.52,37.7,37.24001,37.24001
2/13/2004,37.39,37.58,36.75999,36.94
2/17/2004,37.28,37.62,37.22,37.44
2/18/2004,37.50999,37.67,37.32001,37.55
2/19/2004,37.83,37.89999,36.82001,36.98
2/20/2004,36.97,37.14,36.55,36.86
2/23/2004,37,37.03,35.89999,36.45
2/24/2004,36.27,36.67,36,36.36
2/25/2004,36.42999,36.67,36.33,36.58
2/26/2004,36.47,36.84,36.30499,36.67
2/27/2004,36.75999,36.94,36.27,36.57001
3/1/2004,36.67999,37.07001,36.47,37.05
3/2/2004,36.983,37.17999,36.61,36.62
3/3/2004,36.50999,36.63,36.21001,36.42
3/4/2004,36.44,36.83,36.39,36.75999
3/5/2004,36.41,37.14999,36.36,36.63
3/8/2004,36.69,36.82001,35.73,35.77
3/9/2004,35.83,35.98,35.52,35.66
3/10/2004,35.75,35.99899,35.13,35.19
3/11/2004,35.07001,35.53,34.8,34.87
3/12/2004,35.2,35.59,35.14999,35.50999
3/15/2004,35.36,35.39999,34.81,34.89
3/16/2004,35.11,35.25,34.63,34.95
3/17/2004,35.21001,35.62,35.17999,35.5
3/18/2004,35.37,35.46001,34.97,35.34
3/19/2004,35.28,35.45599,34.72501,34.75
3/22/2004,34.53,34.55,34.03,34.31
3/23/2004,34.59,34.64999,34.006,34.03
3/24/2004,34.14999,34.63,34.00999,34.42
3/25/2004,34.64999,35.46001,34.62,35.343
3/26/2004,35.3,35.584,35.2,35.22
3/29/2004,35.50999,35.96001,35.49001,35.78999
3/30/2004,35.67,35.94299,35.517,35.91
3/31/2004,35.92,36,35.61,35.84
4/1/2004,35.81,36.25,35.78,36.16
4/2/2004,36.89,37.16,36.52,37.10001
4/5/2004,37.03999,37.5,36.97,37.45
4/6/2004,37.16,37.39999,36.92,36.98
4/7/2004,36.994,37.11,36.66,36.94
4/8/2004,37.35001,37.39,36.74001,36.94
4/12/2004,37.07001,37.24001,36.98,37.17
4/13/2004,37.34,37.36,36.46001,36.63
4/14/2004,36.41,36.95,36.36,36.81
4/15/2004,36.75,36.86,36.02,36.14999
4/16/2004,36.2,36.32001,35.78999,36.09
4/19/2004,36.00999,36.59,35.98,36.53
4/20/2004,36.61,36.78999,35.64,35.67999
4/21/2004,35.89999,36.11,35.45,35.99001
4/22/2004,36,37.00999,35.98,36.92
4/23/2004,37.08,37.25999,36.89999,37.21001
4/26/2004,37.17999,37.28999,36.64999,36.94
4/27/2004,36.95,37.19,36.69,36.87
4/28/2004,36.71001,36.72,36.019,36.2
4/29/2004,36.09,36.34,35.3,35.64
4/30/2004,35.66,35.8,34.72,34.77
5/3/2004,35,35.52,34.89,35.10001
5/4/2004,35.21001,35.75,35.03,35.25
5/5/2004,35.42,35.7,35.2,35.53
5/6/2004,35.2,35.52299,34.85001,35.25999
5/7/2004,35.09,35.64,34.91,34.97
5/10/2004,34.67,34.89999,34.42,34.67101
5/11/2004,34.97,35.38,34.92,35.19
5/12/2004,35.12,35.3495,34.27,35.25999
5/13/2004,35.06,35.45,34.92,35.00999
5/14/2004,35.2,35.314,34.64,34.75
5/17/2004,34.38,34.61501,34.11,34.42
5/18/2004,34.66,34.89999,34.60001,34.73
5/19/2004,35.16,35.511,34.63499,34.69
5/20/2004,34.78,35.02,34.56,34.85001
5/21/2004,35.02,35.17,34.73801,35.019
5/24/2004,35.3,35.46001,35,35.25999
5/25/2004,35.14999,36.08,34.94901,35.96001
5/26/2004,35.86,36.19099,35.81,36.19
5/27/2004,36.28999,36.5,36,36.42
5/28/2004,36.38,36.55,36.21001,36.55
6/1/2004,36.25999,36.55,36.11,36.5
6/2/2004,36.56,36.66,36.17,36.42
6/3/2004,36.3,36.36099,35.82001,35.98
6/4/2004,36.35001,36.62,36.17,36.19
6/7/2004,36.44,37.10001,36.34,37.05
6/8/2004,36.89999,37.19,36.85001,37.10201
6/9/2004,36.98,37.05099,36.37,36.57899
6/10/2004,36.69,36.84,36.55,36.84
6/14/2004,36.61,36.61,36.10001,36.32001
6/15/2004,36.56,36.99001,36.56,36.78999
6/16/2004,36.75,36.89999,36.64999,36.73
6/17/2004,36.64999,36.65601,36.25,36.39
6/18/2004,36.3,36.84,36.25999,36.44
6/21/2004,36.52,36.63,36.06,36.14999
6/22/2004,36.16,36.7,36.015,36.67999
6/23/2004,36.57001,37.19,36.50999,37.12
6/24/2004,37.02,37.35001,36.92,37.05
6/25/2004,37,37.39,36.98,37.33
6/28/2004,37.49001,37.52,36.89999,37.021
6/29/2004,37.10001,37.59,37.08,37.37
6/30/2004,37.45,37.89999,37.35001,37.74001
7/1/2004,37.66,37.66,36.77,37.03999
7/2/2004,37.03999,37.19,36.63,36.82001
7/6/2004,36.60001,36.60001,35.83,36.03
7/7/2004,35.96001,36.28999,35.92,36.09599
7/8/2004,35.81,36.13,35.55,35.7
7/9/2004,35.84,36.03999,35.63,35.75
7/12/2004,35.57001,35.69,34.71001,35.60001
7/13/2004,35.69,35.81,35.41,35.55
7/14/2004,35.2,35.64999,35.05,35.19
7/15/2004,35.32001,35.49001,35.06,35.07001
7/16/2004,35.44,35.45,34.619,34.67
7/19/2004,34.78,34.97,34.47,34.60001
7/20/2004,34.74001,35.58701,34.71001,35.42999
7/21/2004,35.59,35.64999,34.34,34.39999
7/22/2004,34.48,35.11,34.25,34.87
7/23/2004,34.64,34.66,34.03,34.21001
7/26/2004,34.24001,34.41,33.7,34.06
7/27/2004,34.19,34.71001,34.03999,34.53
7/28/2004,34.41,34.62601,33.81,34.38
7/29/2004,34.71001,34.92,34.5,34.78
7/30/2004,34.75999,35.10001,34.64999,34.89
8/2/2004,34.61,35.02,34.46001,34.96001
8/3/2004,34.84,34.92999,34.188,34.23
8/4/2004,34.14999,34.461,34.00999,34.24001
8/5/2004,34.35001,34.39999,33.59801,33.60001
8/6/2004,33.39999,33.41,32,32.72
8/9/2004,32.81,32.96001,32.64999,32.8
8/10/2004,32.97,33.48199,32.92,33.21001
8/11/2004,32.85001,33.03999,32.55,32.92
8/12/2004,32.69,32.85699,32.37,32.47
8/13/2004,32.64999,32.74001,32.35001,32.52
8/16/2004,32.61,33.19,32.586,32.88699
8/17/2004,33.12,33.44,32.98779,33.25999
8/18/2004,33.06,33.91,33.00999,33.85001
8/19/2004,33.73,33.85001,33.41,33.672
8/20/2004,33.57001,34.14101,33.50999,34.00999
8/23/2004,34.05,34.27,33.91,34.09
8/24/2004,34.25,34.31,33.81,34.08
8/25/2004,34.06,34.60001,33.89999,34.55
8/26/2004,34.46001,34.55,34.31,34.39999
8/27/2004,34.46001,34.67999,34.44,34.56
8/30/2004,34.41,34.42999,33.944,33.98
8/31/2004,34.02,34.121,33.64999,34.02
9/1/2004,33.92999,34.47,33.8,34.27
9/2/2004,34.17999,34.88,34.16,34.78
9/3/2004,34.44,34.67,34.05,34.14101
9/7/2004,34.39999,34.61,34.12,34.42999
9/8/2004,34.31,34.67999,34.17999,34.299
9/9/2004,34.45,34.75,34.13,34.59
9/10/2004,34.62,35.19,34.47,35.12
9/13/2004,35.25,35.72,35.14,35.58
9/14/2004,35.45,35.73,35.36,35.63
9/15/2004,35.42,35.45,35.10001,35.25301
9/16/2004,35.25999,35.57001,35.13,35.32001
9/17/2004,35.23,35.52,35.16,35.42999
9/20/2004,35.28999,35.77,35.17999,35.433
9/21/2004,35.543,35.85001,35.42,35.57001
9/22/2004,35.44,35.46001,34.87,34.95
9/23/2004,34.98,35.14999,34.877,34.91901
9/24/2004,34.99001,35.19,34.75,34.799
9/27/2004,34.62,34.74001,34.38,34.5
9/28/2004,34.55,34.69,34.23,34.57001
9/29/2004,34.56,35.12,34.53,35.08
9/30/2004,35.05,35.27,34.89,35.14
10/1/2004,35.45,36.14999,35.36,36.10001
10/4/2004,36.36,36.62,36.25,36.313
10/5/2004,36.23,36.49001,36.16,36.36
10/6/2004,36.31,36.95,36.11,36.64999
10/7/2004,36.53999,36.67,36.17,36.24001
10/8/2004,36.08,36.24001,35.5,35.58
10/11/2004,35.69,35.86,35.60001,35.75
10/12/2004,35.42999,35.84,35.2,35.69
10/13/2004,36.06,36.14,35.42999,35.61
10/14/2004,35.69,35.78,35.33,35.45
10/15/2004,35.49001,35.856,35.28,35.63
10/18/2004,35.50999,36.25,35.39999,36.14
10/19/2004,36.38,36.57001,35.78999,35.88
10/20/2004,35.83,36.23,35.64999,36.048
10/21/2004,36.24001,36.78999,36.10001,36.60001
10/22/2004,36.61,36.64999,35.74001,35.8
10/25/2004,35.73,35.81,35.49001,35.625
10/26/2004,35.64999,35.84,35.41,35.82001
10/27/2004,35.84,36.89999,35.71001,36.73
10/28/2004,36.67999,37.12,36.57001,36.96001
10/29/2004,36.91,37.24001,36.67,36.89999
11/1/2004,36.98,37.17999,36.8,37.03799
11/2/2004,37.09,37.55,37.00999,37.161
11/3/2004,37.77,37.89999,37.14999,37.41
11/4/2004,37.25999,37.78,37.11,37.62
11/5/2004,38.02,38.16,37.61,37.96001
11/8/2004,37.95,38.10001,37.85001,38
11/9/2004,37.92999,38.14999,37.81,37.92
11/10/2004,37.92999,38.06,37.64,37.78999
11/11/2004,37.91,38.38,37.86,38.28999
11/12/2004,38.34,38.75999,38.17,38.66
11/15/2004,38.64,38.86,38.5,38.83
11/16/2004,38.66,38.67999,38.32001,38.593
11/17/2004,38.83,39.32001,38.83,39.11
11/18/2004,38.98,39.36,38.88699,39.28999
11/19/2004,39.24001,39.28999,38.59,38.67999
11/22/2004,38.61,39.07001,38.48,39.05
11/23/2004,39.00999,39.14999,38.61,38.99001
11/24/2004,39.09,39.39,39.07001,39.33
11/26/2004,39.37,39.48,39.17,39.21001
11/29/2004,39.46001,39.64,38.97,39.203
11/30/2004,39.3,39.39,39.06,39.12199
12/1/2004,39.27,39.961,39.27,39.92
12/2/2004,39.82001,40.39,39.75999,40.07001
12/3/2004,40.31,40.59,40.08,40.13
12/6/2004,40.12,40.42599,39.91,40.27
12/7/2004,40.33,40.5,39.53,39.58
12/8/2004,39.66,39.98,38.81,39.81
12/9/2004,39.5,40.19,39.24001,40.05
12/10/2004,39.85001,40.07001,39.74001,39.92999
12/13/2004,40.22,40.34,39.98,40.28
12/14/2004,40.25999,40.59,40.25,40.47701
12/15/2004,40.49001,40.67999,40.155,40.33
12/16/2004,40.32001,40.45,39.82001,39.95
12/17/2004,39.64999,39.81,37.21001,39.47501
12/20/2004,39.57001,39.771,39.09,39.2
12/21/2004,39.38,39.71001,39.278,39.67999
12/22/2004,39.535,39.92999,39.48801,39.73
12/23/2004,39.61,39.91,39.53999,39.758
12/27/2004,39.98,40.02,39.39999,39.59
12/28/2004,39.67,40.00101,39.61,39.97
12/29/2004,39.92,40.16,39.89999,40.02
12/30/2004,40.07001,40.123,39.92999,39.99001
12/31/2004,40.03,40.121,39.89999,39.91499
1/3/2005,40.08,40.29201,39.37,39.49899
1/4/2005,39.69,39.74001,38.55,38.78
1/5/2005,38.67999,38.96001,38.47,38.53999
1/6/2005,38.63,38.71001,38.34,38.347
1/7/2005,38.57001,38.873,38.21001,38.55
1/10/2005,38.44,38.87,38.38901,38.53
1/11/2005,38.37,38.496,38.069,38.259
1/12/2005,38.44,38.60001,38.00999,38.58
1/13/2005,38.60001,38.85001,38.00999,38.07001
1/14/2005,38.2,38.52,38.19,38.42999
1/18/2005,38.28,38.78999,38.22,38.72
1/19/2005,38.73,38.75,38.06,38.08
1/20/2005,37.64999,37.811,37.32001,37.35001
1/21/2005,37.49001,37.55,36.99001,37.05
1/24/2005,37.12,37.2,36.46001,36.53
1/25/2005,36.77,37.09,36.66,36.71001
1/26/2005,36.96001,37.28999,36.82401,37.14999
1/27/2005,37.09,37.27,36.87,37.10001
1/28/2005,37.21001,37.27,36.62,36.92
1/31/2005,37.36,37.53,37.25999,37.39999
2/1/2005,37.47,37.64819,37.37,37.52
2/2/2005,37.64999,37.73,37.31,37.58
2/3/2005,37.38,37.41299,37,37.15401
2/4/2005,37.14999,37.82001,37.14999,37.75
2/7/2005,37.8,37.91,37.52,37.674
2/8/2005,37.64999,38.00999,37.62,37.74001
2/9/2005,37.77,37.8,37.065,37.11
2/10/2005,37.25999,37.32001,36.88,37.14999
2/11/2005,37.06,37.85001,36.927,37.7
2/14/2005,37.71001,37.94,37.688,37.869
2/15/2005,37.89,38.48,37.82001,38.12
2/16/2005,38.03,38.16,37.83,37.98
2/17/2005,38.05,38.14,37.42999,37.47
2/18/2005,37.48,37.57001,37.25999,37.35001
2/22/2005,37.03,37.5482,36.78999,36.89
2/23/2005,37.03999,37.07001,36.69701,36.94
2/24/2005,36.85001,37.44,36.75999,37.41
2/25/2005,37.38,37.7,37.28999,37.62
2/28/2005,37.46001,37.60001,36.923,37.22
3/1/2005,37.37,37.7,37.33,37.63
3/2/2005,37.42999,38.02,37.356,37.61
3/3/2005,37.71001,37.73,37.02,37.3
3/4/2005,37.59,37.75,37.39999,37.52
3/7/2005,37.61,38.28999,37.56,38.06
3/8/2005,37.97,38.21001,37.64999,37.67999
3/9/2005,37.67,37.92999,37.47,37.57001
3/10/2005,37.61,37.67,37.08,37.52
3/11/2005,37.69,37.82201,37.0199,37.17
3/14/2005,37.24001,37.36,37.0305,37.34
3/15/2005,37.44,37.48,36.99001,37.03999
3/16/2005,36.92,37.17999,36.53,36.61501
3/17/2005,36.60001,36.89,36.53999,36.71001
3/18/2005,36.74001,36.785,36.35001,36.50999
3/21/2005,36.61,36.75,36.25,36.58
3/22/2005,36.63,36.75,36.11,36.13
3/23/2005,36.09,36.494,36.07001,36.25999
3/24/2005,36.39,36.64999,36.27,36.27
3/28/2005,36.41,36.61099,36.31,36.34
3/29/2005,36.27,36.58,35.94,36.05
3/30/2005,36.23,36.78,36.22,36.73
3/31/2005,36.75,36.75,36.44,36.57001
4/1/2005,36.82001,36.884,36.13,36.2
4/4/2005,36.25999,36.60001,36.03,36.46001
4/5/2005,36.5,36.66901,36.41499,36.56
4/6/2005,36.66,36.905,36.42,36.5
4/7/2005,36.52,36.952,36.50999,36.94
4/8/2005,37.02,37.07001,36.60001,36.64
4/11/2005,36.75,36.78,36.39999,36.48
4/12/2005,36.44,36.74001,35.91,36.66
4/13/2005,36.56,36.60001,35.98,36.06
4/14/2005,36.08,36.10001,35.5,35.55
4/15/2005,35.23,35.37,34.67999,34.74001
4/18/2005,34.72,35.10001,34.64,34.75
4/19/2005,35.02,35.10001,34.75,34.99001
4/20/2005,35.21001,35.28999,34.59,34.70399
4/21/2005,35.09,35.71001,34.96001,35.62
4/22/2005,35.47,35.47,34.817,35.09
4/25/2005,35.3,35.463,35.149,35.375
4/26/2005,35.28,35.7,35.03999,35.05
4/27/2005,34.87,35.25,34.73,35.10001
4/28/2005,34.92999,35.14999,34.72,34.75
4/29/2005,35,35.064,34.35001,34.98
5/2/2005,35.07001,35.2636,34.886,35.12
5/3/2005,35.05,35.60001,35.03,35.3
5/4/2005,35.28999,35.832,35.24001,35.728
5/5/2005,35.75999,35.924,35.53,35.75999
5/6/2005,35.97,36.02,35.72301,35.85699
5/9/2005,35.87,36.06,35.657,36.03
5/10/2005,35.85001,35.96001,35.619,35.76601
5/11/2005,35.83,36.026,35.3,35.95
5/12/2005,36.00999,36.2,35.65601,35.85001
5/13/2005,35.99001,36.47,35.888,36.24001
5/16/2005,36.24001,36.53799,36.13,36.48399
5/17/2005,36.349,36.74001,36.21001,36.7
5/18/2005,36.8,37.36,36.71001,37.2
5/19/2005,37.3,37.52,37.2,37.51199
5/20/2005,37.45,37.69,37.35001,37.66
5/23/2005,37.66,37.98599,37.60001,37.85001
5/24/2005,37.75,38,37.7,37.97
5/25/2005,37.83,37.881,37.59,37.81
5/26/2005,37.98,38.27,37.98,38.19
5/27/2005,38.14999,38.25,38.02,38.21001
5/31/2005,38.19,38.24001,37.92,38.08
6/1/2005,38.03,38.67999,38.02,38.41
6/2/2005,38.33,38.66,38.3,38.66
6/3/2005,38.63,38.64,38.02,38.10001
6/6/2005,38.12,38.19,37.96001,38.11
6/7/2005,38.14999,38.47099,37.73801,37.78999
6/8/2005,37.88,37.95,37.56,37.71001
6/9/2005,37.66,38.06,37.5,37.95
6/10/2005,37.89999,37.89999,37.38,37.547
6/13/2005,37.48,37.95,37.46001,37.73
6/14/2005,37.69,37.84,37.5,37.58
6/15/2005,37.83,37.87,37.25,37.7
6/16/2005,37.74001,38,37.66,37.89999
6/17/2005,38.12,38.21001,37.75,37.87
6/20/2005,37.72,38.08,37.58,37.87
6/21/2005,37.83,38.011,37.7,37.85001
6/22/2005,38.00999,38.10001,37.63,37.81
6/23/2005,37.88,38.17999,37.33,37.39
6/24/2005,37.38,37.41,36.95799,36.97
6/27/2005,36.95,37.06,36.7,36.8
6/28/2005,36.95,37.25999,36.89999,37.14999
6/29/2005,37.25,37.25999,36.97,37.06799
6/30/2005,37.14,37.21001,36.75,36.78
7/1/2005,36.86,37.00101,36.67999,36.72501
7/5/2005,36.64,37.19,36.60001,37.11
7/6/2005,37.03,37.28,36.864,36.92999
7/7/2005,36.58,37.09,36.5498,37.06
7/8/2005,37.08,37.81,36.993,37.77
7/11/2005,37.87,38.16,37.8,38.12
7/12/2005,38.12,38.46001,38.00999,38.3
7/13/2005,38.33,38.42999,38.17,38.39
7/14/2005,38.64999,38.88,38.52,38.77
7/15/2005,38.85001,39,38.649,38.89
7/18/2005,38.75999,38.89,38.688,38.733
7/19/2005,38.92,39.196,38.84,39.17999
7/20/2005,38.94,39.57001,38.89999,39.46001
7/21/2005,39.56,39.69299,39.21001,39.47
7/22/2005,39.46001,39.59,39.22,39.42
7/25/2005,39.44,39.62601,39.2,39.27
7/26/2005,39.36,39.53,39.19,39.42
7/27/2005,39.44,39.75999,39.226,39.72
7/28/2005,39.75,39.92101,39.64,39.91
7/29/2005,39.87,39.92,39.52,39.575
8/1/2005,39.64,39.83,39.52,39.64999
8/2/2005,39.69,40.14,39.65401,40.08
8/3/2005,39.89,40.13,39.88,40.06
8/4/2005,39.88,39.94,39.57001,39.673
8/5/2005,39.61,39.78999,39.427,39.48
8/8/2005,39.52,39.61,39.14,39.19
8/9/2005,39.37,39.59,39.306,39.45
8/10/2005,39.55,39.685,38.97,39.11
8/11/2005,39.13,39.541,39.10001,39.43201
8/12/2005,39.12,39.32001,38.97,39.21001
8/15/2005,39.14,39.63,39.077,39.446
8/16/2005,39.3,39.33,38.74001,38.81
8/17/2005,38.92,39.17,38.78999,39.03999
8/18/2005,38.87,39.10001,38.77,38.843
8/19/2005,38.89,39.00101,38.78999,38.82001
8/22/2005,38.88,39.17999,38.597,38.84
8/23/2005,38.84,38.92,38.61,38.73
8/24/2005,38.649,39.17999,38.46001,38.5
8/25/2005,38.53,38.692,38.49001,38.588
8/26/2005,38.53,38.60001,38.27,38.4599
8/29/2005,38.25999,38.85001,38.25999,38.75999
8/30/2005,38.56,38.655,38.32001,38.62
8/31/2005,38.64,39.00999,38.478,38.98
9/1/2005,38.99001,39.14999,38.78,38.92
9/2/2005,38.98,39.03101,38.74001,38.77
9/6/2005,38.94,39.41,38.89999,39.34
9/7/2005,39.3,39.479,39.21001,39.409
9/8/2005,39.28999,39.57001,39.27,39.39999
9/9/2005,39.41,39.69,39.31,39.619
9/12/2005,39.63,39.86301,39.58,39.73
9/13/2005,39.679,39.91,39.53999,39.63
9/14/2005,39.64999,39.67999,39.14999,39.17999
9/15/2005,39.25999,39.34,39.05,39.16
9/16/2005,39.25,39.46001,39.10899,39.39999
9/19/2005,39.32001,39.38,38.91,39.09
9/20/2005,39.16,39.541,38.80901,38.92999
9/21/2005,38.82001,38.87,38.47,38.5
9/22/2005,38.44,38.73,38.24001,38.64
9/23/2005,38.5,38.88,38.41,38.75
9/26/2005,38.97,39.03,38.55,38.75999
9/27/2005,38.8,38.89999,38.50999,38.67
9/28/2005,38.77,38.95,38.558,38.67999
9/29/2005,38.63,39.211,38.44501,39.2
9/30/2005,39.16,39.48,39.13,39.46001
10/3/2005,39.55,39.75,39.50999,39.56
10/4/2005,39.62,39.88,39.28999,39.3
10/5/2005,39.31,39.34,38.73,38.75999
10/6/2005,38.73,38.86,37.92,38.25
10/7/2005,38.41,38.57001,38.179,38.34
10/10/2005,38.28999,38.461,38.06,38.13
10/11/2005,38.21001,38.24001,37.8,37.94
10/12/2005,37.75999,38.056,37.42999,37.487
10/13/2005,37.47,37.91,37.33,37.78
10/14/2005,37.87,38.07001,37.64,38.06
10/17/2005,38.06,38.19,37.82001,38.17999
10/18/2005,38.14,38.17999,37.91,37.91
10/19/2005,37.74001,38.672,37.61,38.67
10/20/2005,38.67,38.85001,38.10001,38.306
10/21/2005,38.69901,38.86,38.3288,38.55
10/24/2005,38.71201,39.181,38.467,39.16
10/25/2005,39.08,39.19009,38.77,39.00999
10/26/2005,38.96001,39.274,38.75999,38.81
10/27/2005,38.78,38.8,38.03,38.03
10/28/2005,38.17,38.392,37.92,38.32201
10/31/2005,38.42999,39.05,38.42,38.87
11/1/2005,38.75999,39.00999,38.71001,38.84
11/2/2005,38.72501,39.46001,38.71001,39.347
11/3/2005,39.74001,40.0901,39.67999,39.94
11/4/2005,39.994,40.23,39.84,40.08
11/7/2005,40.2,40.28999,39.95,40.13
11/8/2005,40.064,40.35001,39.99001,40.14
11/9/2005,40.13,40.33,40.03,40.159
11/10/2005,40.17999,40.69,39.92,40.60001
11/11/2005,40.77,40.918,40.67999,40.71001
11/14/2005,40.75999,40.86,40.603,40.714
11/15/2005,40.73,40.89999,40.38,40.52
11/16/2005,40.64999,40.78,40.46001,40.76801
11/17/2005,40.91,41.32001,40.85001,41.30701
11/18/2005,41.5,41.651,41.0253,41.45
11/21/2005,41.397,41.58099,41.24001,41.549
11/22/2005,41.45,41.87,41.36,41.7
11/23/2005,41.73,42.02,41.71001,41.8
11/25/2005,41.84,41.94,41.73,41.89
11/28/2005,41.96001,42,41.5,41.53999
11/29/2005,41.75999,41.85001,41.34,41.343
11/30/2005,41.28999,41.49001,41.189,41.24001
12/1/2005,41.50999,42.05,41.5,42.007
12/2/2005,41.94,42.133,41.87,42.10699
12/5/2005,42.05,42.06,41.629,41.8
12/6/2005,42.03999,42.31,41.89999,41.936
12/7/2005,42.00999,42.03,41.629,41.86
12/8/2005,41.96001,42,41.27,41.561
12/9/2005,41.571,41.77,41.3799,41.715
12/12/2005,41.87,41.94,41.67999,41.867
12/13/2005,41.83,42.211,41.75999,42.045
12/14/2005,41.97,42.09599,41.70799,41.899
12/15/2005,42,42.07001,41.608,41.97
12/16/2005,41.87,41.94,41.549,41.58
12/19/2005,41.69,41.71001,40.89999,40.92
12/20/2005,40.94,41.14999,40.75,40.95
12/21/2005,41.02,41.41,40.95,41.13
12/22/2005,41.11,41.46201,40.98,41.397
12/23/2005,41.50999,41.59,41.299,41.403
12/27/2005,41.5,41.67999,40.97,41.03799
12/28/2005,41.06,41.23,40.87,40.99001
12/29/2005,41.03,41.12,40.64999,40.72
12/30/2005,40.55,40.58,40.36,40.412
1/3/2006,40.64,41.49001,40.16,41.31
1/4/2006,41.39999,41.74001,41.3158,41.74001
1/5/2006,41.75,42,41.7065,41.92
1/6/2006,42.25999,42.7,42.06,42.67999
1/9/2006,42.64999,42.9201,42.52,42.8499
1/10/2006,42.64,42.92,42.55,42.88
1/11/2006,43.00999,43.31,42.87,43.21001
1/12/2006,43.14999,43.28999,42.85001,43
1/13/2006,42.94,43.05,42.73,42.98
1/17/2006,42.67,42.78999,42.5,42.7
1/18/2006,42.03999,42.46001,42.02,42.21001
1/19/2006,42.39999,42.82001,42.28999,42.52
1/20/2006,42.45,42.49001,41.14999,41.25
1/23/2006,41.36,41.45,41.08,41.25999
1/24/2006,41.36,41.7,41.31,41.44
1/25/2006,41.64,41.67,41.08,41.25999
1/26/2006,41.52,41.69,41.23,41.55
1/27/2006,41.81,42.39,41.74001,42.11
1/30/2006,42.14,42.32001,42.07001,42.19
1/31/2006,42.14,42.27,41.81,42
2/1/2006,41.75999,42.17,41.7,42.14999
2/2/2006,42.03,42.08,41.41,41.42999
2/3/2006,41.11,41.23,40.78,40.92
2/6/2006,40.89,41.00999,40.59,40.81
2/7/2006,40.74001,40.92999,40.44,40.63
2/8/2006,40.925,41.14999,40.69,41.10001
2/9/2006,41.2,41.37,40.63,40.71001
2/10/2006,40.69,41.06,40.25999,40.96001
2/13/2006,40.72,40.74001,40.3,40.49001
2/14/2006,40.55,41.02,40.41,40.89999
2/15/2006,40.77,41.25999,40.73,41.16
2/16/2006,41.31,41.55,41.14999,41.53999
2/17/2006,41.46001,41.46001,41.2,41.21001
2/21/2006,41.22,41.27,40.61,40.75
2/22/2006,40.81,41.53999,40.67999,41.25999
2/23/2006,41.22,41.53999,41.08,41.14999
2/24/2006,41.14999,41.28999,41.00999,41.25999
2/27/2006,41.37,41.87,41.33,41.72
2/28/2006,41.59,41.72,40.97,41.10001
3/1/2006,41.22,41.7701,41.14999,41.66
3/2/2006,41.55,41.84,41.41,41.69
3/3/2006,41.44,42.00999,41.39,41.45
3/6/2006,41.53,41.63,40.96001,41.09
3/7/2006,41.03,41.07001,40.64999,40.85001
3/8/2006,40.77,41.09,40.5,40.87
3/9/2006,41,41.1501,40.47,40.52
3/10/2006,40.48,40.78999,40.19,40.56
3/13/2006,40.75999,40.94,40.62,40.67999
3/14/2006,40.64999,41.42,40.64,41.37
3/15/2006,41.53,41.72,41.32001,41.72
3/16/2006,41.85001,41.9201,41.33,41.37
3/17/2006,41.32001,41.59,41.23,41.45
3/20/2006,41.58,41.67999,41.39999,41.55
3/21/2006,41.50999,42.00999,41.08,41.11
3/22/2006,40.88,41.28,40.86,41.21001
3/23/2006,41.09,41.22,40.82001,41.09
3/24/2006,41.23,41.50011,41.02,41.3
3/27/2006,41.28,41.50999,41.24001,41.31
3/28/2006,41.37,41.67,40.99001,41.14
3/29/2006,41.2,42.10001,41.17,41.92
3/30/2006,42,42.30009,41.78999,42.05
3/31/2006,42.14,42.19,41.84,41.92999
4/3/2006,42.14999,42.37,41.89999,41.98
4/4/2006,42.035,42.31,41.92999,42.21001
4/5/2006,42.3,42.67,42.21001,42.61
4/6/2006,42.58,42.94,42.4404,42.73
4/7/2006,42.895,43.05,42.3,42.32001
4/10/2006,42.39999,42.5,42.09,42.25999
4/11/2006,42.39999,42.42999,41.71001,41.92
4/12/2006,41.95,42.08,41.8,41.92999
4/13/2006,41.89999,42.33,41.78999,42.10001
4/17/2006,42.03999,42.21001,41.39,41.66
4/18/2006,41.785,42.56,41.77,42.46001
4/19/2006,42.53999,42.64999,42.3,42.64999
4/20/2006,42.62,42.82001,42.38,42.5
4/21/2006,42.67,42.86,41.82001,42
4/24/2006,41.96001,42.07001,41.72,41.96001
4/25/2006,42.08,42.10001,41.64999,41.87
4/26/2006,41.87,42.06,41.7,41.86
4/27/2006,41.67,42.49001,41.5,42.25999
4/28/2006,42,42.22,41.78,41.85001
5/1/2006,41.92999,42.3,41.31,41.44
5/2/2006,41.61,41.73,41.39999,41.55
5/3/2006,41.58,41.64,41.28,41.49001
5/4/2006,41.53,41.99001,41.53,41.83
5/5/2006,42.11,42.2101,41.94,42.16
5/8/2006,42.08,42.28,42.07001,42.2
5/9/2006,42.10001,42.1801,41.97,42.03999
5/10/2006,41.92999,41.98,41.55,41.67
5/11/2006,41.63,41.64999,40.63,40.74001
5/12/2006,40.57001,40.75999,39.96001,40.19
5/15/2006,40.03,40.34,39.78999,40.16
5/16/2006,40.16,40.25999,39.77,39.86
5/17/2006,39.67999,39.81,39.23,39.32001
5/18/2006,39.49001,39.66,39,39.05
5/19/2006,39.17999,39.47,38.75,39.35001
